date,us10y
1995-05-02,0.0704
1995-05-03,0.0696
1995-05-04,0.06849999999999999
1995-05-05,0.0669
1995-05-08,0.067
1995-05-09,0.0661
1995-05-10,0.0666
1995-05-11,0.0668
1995-05-12,0.0667
1995-05-15,0.0662
1995-05-16,0.06570000000000001
1995-05-17,0.0653
1995-05-18,0.0661
1995-05-19,0.0661
1995-05-22,0.0663
1995-05-23,0.06570000000000001
1995-05-24,0.0644
1995-05-25,0.0639
1995-05-26,0.064
1995-05-30,0.063
1995-05-31,0.063
1995-06-01,0.062
1995-06-02,0.061
1995-06-05,0.0608
1995-06-06,0.0608
1995-06-07,0.062
1995-06-08,0.0622
1995-06-09,0.064
1995-06-12,0.0637
1995-06-13,0.061399999999999996
1995-06-14,0.061500000000000006
1995-06-15,0.061799999999999994
1995-06-16,0.0621
1995-06-19,0.0613
1995-06-20,0.0616
1995-06-21,0.0613
1995-06-22,0.0604
1995-06-23,0.060599999999999994
1995-06-26,0.0611
1995-06-27,0.061500000000000006
1995-06-28,0.061
1995-06-29,0.06280000000000001
1995-06-30,0.0621
1995-07-03,0.0621
1995-07-05,0.061900000000000004
1995-07-06,0.0605
1995-07-07,0.0604
1995-07-10,0.0604
1995-07-11,0.060899999999999996
1995-07-12,0.061
1995-07-13,0.060899999999999996
1995-07-14,0.061500000000000006
1995-07-17,0.0622
1995-07-18,0.0625
1995-07-19,0.0643
1995-07-20,0.0643
1995-07-21,0.0653
1995-07-24,0.0646
1995-07-25,0.0643
1995-07-26,0.06480000000000001
1995-07-27,0.0643
1995-07-28,0.0649
1995-07-31,0.0645
1995-08-01,0.065
1995-08-02,0.0644
1995-08-03,0.0653
1995-08-04,0.065
1995-08-07,0.06480000000000001
1995-08-08,0.0647
1995-08-09,0.0647
1995-08-10,0.06509999999999999
1995-08-11,0.0659
1995-08-14,0.0659
1995-08-15,0.06570000000000001
1995-08-16,0.0654
1995-08-17,0.06570000000000001
1995-08-18,0.06570000000000001
1995-08-21,0.0654
1995-08-22,0.06570000000000001
1995-08-23,0.066
1995-08-24,0.065
1995-08-25,0.0638
1995-08-28,0.0634
1995-08-29,0.0636
1995-08-30,0.0633
1995-08-31,0.06280000000000001
1995-09-01,0.0622
1995-09-05,0.061799999999999994
1995-09-06,0.0617
1995-09-07,0.0621
1995-09-08,0.062400000000000004
1995-09-11,0.062400000000000004
1995-09-12,0.0616
1995-09-13,0.061799999999999994
1995-09-14,0.0608
1995-09-15,0.0611
1995-09-18,0.0617
1995-09-19,0.061399999999999996
1995-09-20,0.061
1995-09-21,0.0621
1995-09-22,0.0625
1995-09-25,0.0626
1995-09-26,0.06280000000000001
1995-09-27,0.063
1995-09-28,0.06280000000000001
1995-09-29,0.0617
1995-10-02,0.061500000000000006
1995-10-03,0.0613
1995-10-04,0.061200000000000004
1995-10-05,0.060599999999999994
1995-10-06,0.060599999999999994
1995-10-10,0.060700000000000004
1995-10-11,0.060899999999999996
1995-10-12,0.060700000000000004
1995-10-13,0.059699999999999996
1995-10-16,0.059699999999999996
1995-10-17,0.059699999999999996
1995-10-18,0.0599
1995-10-19,0.059800000000000006
1995-10-20,0.0604
1995-10-23,0.060700000000000004
1995-10-24,0.0602
1995-10-25,0.06
1995-10-26,0.060599999999999994
1995-10-27,0.0605
1995-10-30,0.0604
1995-10-31,0.0603
1995-11-01,0.059800000000000006
1995-11-02,0.0592
1995-11-03,0.0594
1995-11-06,0.0596
1995-11-07,0.0599
1995-11-08,0.0592
1995-11-09,0.059699999999999996
1995-11-10,0.06
1995-11-13,0.059800000000000006
1995-11-14,0.059699999999999996
1995-11-15,0.06
1995-11-16,0.0593
1995-11-17,0.0592
1995-11-20,0.0593
1995-11-21,0.0592
1995-11-22,0.0593
1995-11-24,0.0591
1995-11-27,0.0588
1995-11-28,0.0588
1995-11-29,0.058499999999999996
1995-11-30,0.0576
1995-12-01,0.0571
1995-12-04,0.056299999999999996
1995-12-05,0.0565
1995-12-06,0.0567
1995-12-07,0.0572
1995-12-08,0.057300000000000004
1995-12-11,0.0571
1995-12-12,0.0572
1995-12-13,0.0574
1995-12-14,0.0574
1995-12-15,0.0575
1995-12-18,0.058499999999999996
1995-12-19,0.0581
1995-12-20,0.0576
1995-12-21,0.057699999999999994
1995-12-22,0.0571
1995-12-26,0.056900000000000006
1995-12-27,0.056600000000000004
1995-12-28,0.056299999999999996
1995-12-29,0.0558
1996-01-02,0.055999999999999994
1996-01-03,0.0558
1996-01-04,0.0565
1996-01-05,0.056900000000000006
1996-01-08,0.056799999999999996
1996-01-09,0.057
1996-01-10,0.057999999999999996
1996-01-11,0.057800000000000004
1996-01-12,0.0575
1996-01-16,0.056600000000000004
1996-01-17,0.0558
1996-01-18,0.0553
1996-01-19,0.0554
1996-01-22,0.056100000000000004
1996-01-23,0.056600000000000004
1996-01-24,0.0562
1996-01-25,0.057
1996-01-26,0.0565
1996-01-29,0.056900000000000006
1996-01-30,0.056299999999999996
1996-01-31,0.055999999999999994
1996-02-01,0.056299999999999996
1996-02-02,0.056600000000000004
1996-02-05,0.057
1996-02-06,0.056799999999999996
1996-02-07,0.056600000000000004
1996-02-08,0.056600000000000004
1996-02-09,0.056600000000000004
1996-02-12,0.056100000000000004
1996-02-13,0.0558
1996-02-14,0.0562
1996-02-15,0.057
1996-02-16,0.0576
1996-02-20,0.0601
1996-02-21,0.059800000000000006
1996-02-22,0.0592
1996-02-23,0.059699999999999996
1996-02-26,0.0601
1996-02-27,0.060599999999999994
1996-02-28,0.0611
1996-02-29,0.0613
1996-03-01,0.0599
1996-03-04,0.0592
1996-03-05,0.0596
1996-03-06,0.0605
1996-03-07,0.060700000000000004
1996-03-08,0.0641
1996-03-11,0.0633
1996-03-12,0.0636
1996-03-13,0.0635
1996-03-14,0.0636
1996-03-15,0.0646
1996-03-18,0.0643
1996-03-19,0.0641
1996-03-20,0.0634
1996-03-21,0.06280000000000001
1996-03-22,0.0632
1996-03-25,0.0626
1996-03-26,0.0625
1996-03-27,0.0634
1996-03-28,0.0641
1996-03-29,0.0634
1996-04-01,0.06309999999999999
1996-04-02,0.0625
1996-04-03,0.06269999999999999
1996-04-04,0.0633
1996-04-05,0.06570000000000001
1996-04-08,0.0663
1996-04-09,0.06559999999999999
1996-04-10,0.0663
1996-04-11,0.0668
1996-04-12,0.0652
1996-04-15,0.0647
1996-04-16,0.06480000000000001
1996-04-17,0.0652
1996-04-18,0.0658
1996-04-19,0.0653
1996-04-22,0.06480000000000001
1996-04-23,0.0652
1996-04-24,0.06570000000000001
1996-04-25,0.06559999999999999
1996-04-26,0.0654
1996-04-29,0.0659
1996-04-30,0.0666
1996-05-01,0.0668
1996-05-02,0.06849999999999999
1996-05-03,0.069
1996-05-06,0.06860000000000001
1996-05-07,0.0687
1996-05-08,0.0678
1996-05-09,0.0684
1996-05-10,0.0675
1996-05-13,0.0672
1996-05-14,0.0666
1996-05-15,0.0665
1996-05-16,0.067
1996-05-17,0.0665
1996-05-20,0.0662
1996-05-21,0.0665
1996-05-22,0.0663
1996-05-23,0.0668
1996-05-24,0.0665
1996-05-28,0.0667
1996-05-29,0.0677
1996-05-30,0.0678
1996-05-31,0.06849999999999999
1996-06-03,0.0687
1996-06-04,0.06860000000000001
1996-06-05,0.0682
1996-06-06,0.0676
1996-06-07,0.0693
1996-06-10,0.0697
1996-06-11,0.0699
1996-06-12,0.0703
1996-06-13,0.0701
1996-06-14,0.0695
1996-06-17,0.069
1996-06-18,0.0693
1996-06-19,0.0696
1996-06-20,0.0698
1996-06-21,0.0696
1996-06-24,0.0694
1996-06-25,0.0691
1996-06-26,0.0691
1996-06-27,0.0683
1996-06-28,0.0673
1996-07-01,0.0674
1996-07-02,0.068
1996-07-03,0.0678
1996-07-05,0.0706
1996-07-08,0.0705
1996-07-09,0.07
1996-07-10,0.0695
1996-07-11,0.069
1996-07-12,0.06849999999999999
1996-07-15,0.0689
1996-07-16,0.0684
1996-07-17,0.0683
1996-07-18,0.0672
1996-07-19,0.0678
1996-07-22,0.0684
1996-07-23,0.068
1996-07-24,0.0687
1996-07-25,0.0687
1996-07-26,0.06849999999999999
1996-07-29,0.0693
1996-07-30,0.0689
1996-07-31,0.068
1996-08-01,0.0665
1996-08-02,0.06509999999999999
1996-08-05,0.0653
1996-08-06,0.0654
1996-08-07,0.0655
1996-08-08,0.06559999999999999
1996-08-09,0.065
1996-08-12,0.0649
1996-08-13,0.06570000000000001
1996-08-14,0.0658
1996-08-15,0.0662
1996-08-16,0.06559999999999999
1996-08-19,0.0659
1996-08-20,0.0659
1996-08-21,0.0661
1996-08-22,0.0662
1996-08-23,0.0672
1996-08-26,0.068
1996-08-27,0.0678
1996-08-28,0.0679
1996-08-29,0.06860000000000001
1996-08-30,0.0696
1996-09-03,0.0692
1996-09-04,0.0694
1996-09-05,0.0698
1996-09-06,0.0694
1996-09-09,0.069
1996-09-10,0.0694
1996-09-11,0.0694
1996-09-12,0.0688
1996-09-13,0.0674
1996-09-16,0.0673
1996-09-17,0.0681
1996-09-18,0.0683
1996-09-19,0.0687
1996-09-20,0.06849999999999999
1996-09-23,0.0683
1996-09-24,0.0677
1996-09-25,0.06709999999999999
1996-09-26,0.0666
1996-09-27,0.0668
1996-09-30,0.0672
1996-10-01,0.0665
1996-10-02,0.0661
1996-10-03,0.0661
1996-10-04,0.06480000000000001
1996-10-07,0.0653
1996-10-08,0.0653
1996-10-09,0.0655
1996-10-10,0.0661
1996-10-11,0.0655
1996-10-15,0.06559999999999999
1996-10-16,0.06570000000000001
1996-10-17,0.06509999999999999
1996-10-18,0.065
1996-10-21,0.0652
1996-10-22,0.06559999999999999
1996-10-23,0.06559999999999999
1996-10-24,0.06570000000000001
1996-10-25,0.0654
1996-10-28,0.06559999999999999
1996-10-29,0.064
1996-10-30,0.064
1996-10-31,0.0637
1996-11-01,0.0638
1996-11-04,0.0636
1996-11-05,0.06280000000000001
1996-11-06,0.063
1996-11-07,0.0626
1996-11-08,0.0629
1996-11-12,0.061900000000000004
1996-11-13,0.062
1996-11-14,0.061500000000000006
1996-11-15,0.061900000000000004
1996-11-18,0.062
1996-11-19,0.0617
1996-11-20,0.061399999999999996
1996-11-21,0.061500000000000006
1996-11-22,0.061500000000000006
1996-11-25,0.0613
1996-11-26,0.0613
1996-11-27,0.061399999999999996
1996-11-29,0.060599999999999994
1996-12-02,0.0608
1996-12-03,0.060599999999999994
1996-12-04,0.0611
1996-12-05,0.0622
1996-12-06,0.0626
1996-12-09,0.0621
1996-12-10,0.0623
1996-12-11,0.0638
1996-12-12,0.064
1996-12-13,0.0633
1996-12-16,0.0639
1996-12-17,0.0642
1996-12-18,0.0646
1996-12-19,0.0636
1996-12-20,0.0635
1996-12-23,0.0634
1996-12-24,0.0636
1996-12-26,0.0635
1996-12-27,0.063
1996-12-30,0.06309999999999999
1996-12-31,0.0643
1997-01-02,0.0654
1997-01-03,0.0652
1997-01-06,0.0654
1997-01-07,0.06570000000000001
1997-01-08,0.066
1997-01-09,0.0652
1997-01-10,0.0663
1997-01-13,0.0663
1997-01-14,0.0653
1997-01-15,0.0653
1997-01-16,0.06570000000000001
1997-01-17,0.06559999999999999
1997-01-21,0.0652
1997-01-22,0.06559999999999999
1997-01-23,0.066
1997-01-24,0.0664
1997-01-27,0.0669
1997-01-28,0.0664
1997-01-29,0.0663
1997-01-30,0.0661
1997-01-31,0.0653
1997-02-03,0.0647
1997-02-04,0.0645
1997-02-05,0.0647
1997-02-06,0.0649
1997-02-07,0.0643
1997-02-10,0.0643
1997-02-11,0.0643
1997-02-12,0.0639
1997-02-13,0.0632
1997-02-14,0.06280000000000001
1997-02-18,0.06280000000000001
1997-02-19,0.063
1997-02-20,0.0638
1997-02-21,0.0636
1997-02-24,0.0639
1997-02-25,0.064
1997-02-26,0.06559999999999999
1997-02-27,0.0658
1997-02-28,0.06559999999999999
1997-03-03,0.0658
1997-03-04,0.066
1997-03-05,0.066
1997-03-06,0.0662
1997-03-07,0.06570000000000001
1997-03-10,0.06559999999999999
1997-03-11,0.06570000000000001
1997-03-12,0.066
1997-03-13,0.0672
1997-03-14,0.06709999999999999
1997-03-17,0.0672
1997-03-18,0.0672
1997-03-19,0.0674
1997-03-20,0.0675
1997-03-21,0.0674
1997-03-24,0.0672
1997-03-25,0.0675
1997-03-26,0.068
1997-03-27,0.069
1997-03-31,0.0692
1997-04-01,0.069
1997-04-02,0.0688
1997-04-03,0.06860000000000001
1997-04-04,0.0692
1997-04-07,0.0687
1997-04-08,0.0691
1997-04-09,0.0691
1997-04-10,0.0691
1997-04-11,0.0698
1997-04-14,0.0698
1997-04-15,0.0688
1997-04-16,0.069
1997-04-17,0.06860000000000001
1997-04-18,0.0684
1997-04-21,0.0687
1997-04-22,0.0684
1997-04-23,0.0689
1997-04-24,0.0693
1997-04-25,0.0694
1997-04-28,0.0692
1997-04-29,0.0677
1997-04-30,0.0672
1997-05-01,0.0669
1997-05-02,0.0668
1997-05-05,0.0667
1997-05-06,0.0667
1997-05-07,0.0676
1997-05-08,0.0672
1997-05-09,0.0667
1997-05-12,0.0665
1997-05-13,0.06709999999999999
1997-05-14,0.0668
1997-05-15,0.0667
1997-05-16,0.067
1997-05-19,0.06709999999999999
1997-05-20,0.067
1997-05-21,0.0674
1997-05-22,0.0676
1997-05-23,0.0674
1997-05-27,0.0679
1997-05-28,0.068
1997-05-29,0.0675
1997-05-30,0.0667
1997-06-02,0.0666
1997-06-03,0.0663
1997-06-04,0.0662
1997-06-05,0.0662
1997-06-06,0.06509999999999999
1997-06-09,0.0655
1997-06-10,0.06570000000000001
1997-06-11,0.06559999999999999
1997-06-12,0.06480000000000001
1997-06-13,0.0643
1997-06-16,0.064
1997-06-17,0.0643
1997-06-18,0.064
1997-06-19,0.064
1997-06-20,0.0637
1997-06-23,0.064
1997-06-24,0.0642
1997-06-25,0.0645
1997-06-26,0.065
1997-06-27,0.0646
1997-06-30,0.06509999999999999
1997-07-01,0.0645
1997-07-02,0.0642
1997-07-03,0.06309999999999999
1997-07-07,0.06269999999999999
1997-07-08,0.06269999999999999
1997-07-09,0.0625
1997-07-10,0.0626
1997-07-11,0.0623
1997-07-14,0.0626
1997-07-15,0.0626
1997-07-16,0.062
1997-07-17,0.061900000000000004
1997-07-18,0.062400000000000004
1997-07-21,0.06269999999999999
1997-07-22,0.061500000000000006
1997-07-23,0.061399999999999996
1997-07-24,0.0616
1997-07-25,0.061799999999999994
1997-07-28,0.0616
1997-07-29,0.0611
1997-07-30,0.0605
1997-07-31,0.0602
1997-08-01,0.062
1997-08-04,0.0623
1997-08-05,0.0623
1997-08-06,0.0621
1997-08-07,0.062400000000000004
1997-08-08,0.0638
1997-08-11,0.0636
1997-08-12,0.0639
1997-08-13,0.0636
1997-08-14,0.06269999999999999
1997-08-15,0.06269999999999999
1997-08-18,0.0621
1997-08-19,0.0621
1997-08-20,0.062400000000000004
1997-08-21,0.063
1997-08-22,0.0638
1997-08-25,0.0639
1997-08-26,0.0638
1997-08-27,0.0638
1997-08-28,0.063
1997-08-29,0.0634
1997-09-02,0.06309999999999999
1997-09-03,0.0633
1997-09-04,0.0633
1997-09-05,0.0637
1997-09-08,0.0633
1997-09-09,0.0634
1997-09-10,0.0637
1997-09-11,0.0639
1997-09-12,0.0629
1997-09-15,0.06280000000000001
1997-09-16,0.0611
1997-09-17,0.061
1997-09-18,0.0611
1997-09-19,0.060899999999999996
1997-09-22,0.060599999999999994
1997-09-23,0.061
1997-09-24,0.0604
1997-09-25,0.0613
1997-09-26,0.0608
1997-09-29,0.061
1997-09-30,0.061200000000000004
1997-10-01,0.0604
1997-10-02,0.0601
1997-10-03,0.0601
1997-10-06,0.0596
1997-10-07,0.0594
1997-10-08,0.0608
1997-10-09,0.060899999999999996
1997-10-10,0.061500000000000006
1997-10-14,0.060700000000000004
1997-10-15,0.061
1997-10-16,0.060899999999999996
1997-10-17,0.0617
1997-10-20,0.061500000000000006
1997-10-21,0.061399999999999996
1997-10-22,0.061200000000000004
1997-10-23,0.0604
1997-10-24,0.0601
1997-10-27,0.0591
1997-10-28,0.059800000000000006
1997-10-29,0.0591
1997-10-30,0.0584
1997-10-31,0.0584
1997-11-03,0.0591
1997-11-04,0.059500000000000004
1997-11-05,0.059500000000000004
1997-11-06,0.059000000000000004
1997-11-07,0.059000000000000004
1997-11-10,0.0591
1997-11-12,0.058899999999999994
1997-11-13,0.0587
1997-11-14,0.058600000000000006
1997-11-17,0.058499999999999996
1997-11-18,0.058499999999999996
1997-11-19,0.0582
1997-11-20,0.0584
1997-11-21,0.0582
1997-11-24,0.058600000000000006
1997-11-25,0.058499999999999996
1997-11-26,0.058600000000000006
1997-11-28,0.058600000000000006
1997-12-01,0.058600000000000006
1997-12-02,0.058600000000000006
1997-12-03,0.0583
1997-12-04,0.0584
1997-12-05,0.0592
1997-12-08,0.0596
1997-12-09,0.059500000000000004
1997-12-10,0.059000000000000004
1997-12-11,0.0582
1997-12-12,0.0574
1997-12-15,0.057800000000000004
1997-12-16,0.057699999999999994
1997-12-17,0.0581
1997-12-18,0.0576
1997-12-19,0.0572
1997-12-22,0.0572
1997-12-23,0.057300000000000004
1997-12-24,0.0576
1997-12-26,0.0575
1997-12-29,0.0576
1997-12-30,0.057999999999999996
1997-12-31,0.0575
1998-01-02,0.0567
1998-01-05,0.0552
1998-01-06,0.054900000000000004
1998-01-07,0.0555
1998-01-08,0.054900000000000004
1998-01-09,0.054000000000000006
1998-01-12,0.053899999999999997
1998-01-13,0.0541
1998-01-14,0.0545
1998-01-15,0.0548
1998-01-16,0.0554
1998-01-20,0.0557
1998-01-21,0.0554
1998-01-22,0.0556
1998-01-23,0.057
1998-01-26,0.056299999999999996
1998-01-27,0.057
1998-01-28,0.056900000000000006
1998-01-29,0.0558
1998-01-30,0.0553
1998-02-02,0.0557
1998-02-03,0.0556
1998-02-04,0.0557
1998-02-05,0.0562
1998-02-06,0.0562
1998-02-09,0.0565
1998-02-10,0.0564
1998-02-11,0.0553
1998-02-12,0.0552
1998-02-13,0.054900000000000004
1998-02-17,0.054400000000000004
1998-02-18,0.054900000000000004
1998-02-19,0.055099999999999996
1998-02-20,0.0554
1998-02-23,0.0558
1998-02-24,0.056900000000000006
1998-02-25,0.056299999999999996
1998-02-26,0.0565
1998-02-27,0.0562
1998-03-02,0.0572
1998-03-03,0.057699999999999994
1998-03-04,0.0576
1998-03-05,0.057800000000000004
1998-03-06,0.057300000000000004
1998-03-09,0.0567
1998-03-10,0.0567
1998-03-11,0.056299999999999996
1998-03-12,0.0556
1998-03-13,0.0558
1998-03-16,0.0554
1998-03-17,0.0556
1998-03-18,0.0558
1998-03-19,0.0558
1998-03-20,0.0557
1998-03-23,0.0557
1998-03-24,0.0558
1998-03-25,0.0564
1998-03-26,0.056799999999999996
1998-03-27,0.056799999999999996
1998-03-30,0.0572
1998-03-31,0.0567
1998-04-01,0.0562
1998-04-02,0.0556
1998-04-03,0.0547
1998-04-06,0.055099999999999996
1998-04-07,0.0553
1998-04-08,0.0558
1998-04-09,0.0559
1998-04-13,0.056600000000000004
1998-04-14,0.056299999999999996
1998-04-15,0.055999999999999994
1998-04-16,0.0559
1998-04-17,0.0559
1998-04-20,0.0565
1998-04-21,0.056799999999999996
1998-04-22,0.056799999999999996
1998-04-23,0.056900000000000006
1998-04-24,0.0567
1998-04-27,0.057999999999999996
1998-04-28,0.057999999999999996
1998-04-29,0.0581
1998-04-30,0.056799999999999996
1998-05-01,0.0567
1998-05-04,0.0567
1998-05-05,0.057
1998-05-06,0.0567
1998-05-07,0.0567
1998-05-08,0.0571
1998-05-11,0.0579
1998-05-12,0.057
1998-05-13,0.0564
1998-05-14,0.0567
1998-05-15,0.056799999999999996
1998-05-18,0.0564
1998-05-19,0.0565
1998-05-20,0.056100000000000004
1998-05-21,0.0565
1998-05-22,0.0564
1998-05-26,0.0559
1998-05-27,0.0556
1998-05-28,0.0558
1998-05-29,0.0556
1998-06-01,0.0553
1998-06-02,0.0556
1998-06-03,0.0557
1998-06-04,0.0559
1998-06-05,0.0558
1998-06-08,0.0558
1998-06-09,0.0559
1998-06-10,0.055099999999999996
1998-06-11,0.054400000000000004
1998-06-12,0.054299999999999994
1998-06-15,0.0538
1998-06-16,0.0545
1998-06-17,0.0554
1998-06-18,0.055
1998-06-19,0.0547
1998-06-22,0.0546
1998-06-23,0.0545
1998-06-24,0.0546
1998-06-25,0.0546
1998-06-26,0.0546
1998-06-29,0.0547
1998-06-30,0.054400000000000004
1998-07-01,0.054400000000000004
1998-07-02,0.0542
1998-07-06,0.053899999999999997
1998-07-07,0.0542
1998-07-08,0.054299999999999994
1998-07-09,0.0541
1998-07-10,0.0542
1998-07-13,0.0546
1998-07-14,0.054900000000000004
1998-07-15,0.0548
1998-07-16,0.055
1998-07-17,0.055099999999999996
1998-07-20,0.0548
1998-07-21,0.0545
1998-07-22,0.0546
1998-07-23,0.0545
1998-07-24,0.0545
1998-07-27,0.0547
1998-07-28,0.055
1998-07-29,0.0552
1998-07-30,0.055
1998-07-31,0.055
1998-08-03,0.0546
1998-08-04,0.054299999999999994
1998-08-05,0.054299999999999994
1998-08-06,0.054400000000000004
1998-08-07,0.054000000000000006
1998-08-10,0.0541
1998-08-11,0.0537
1998-08-12,0.054000000000000006
1998-08-13,0.054400000000000004
1998-08-14,0.054000000000000006
1998-08-17,0.054000000000000006
1998-08-18,0.0541
1998-08-19,0.0542
1998-08-20,0.0538
1998-08-21,0.053200000000000004
1998-08-24,0.053
1998-08-25,0.0525
1998-08-26,0.0526
1998-08-27,0.0512
1998-08-28,0.0509
1998-08-31,0.050499999999999996
1998-09-01,0.050499999999999996
1998-09-02,0.051
1998-09-03,0.050300000000000004
1998-09-04,0.050199999999999995
1998-09-08,0.0504
1998-09-09,0.0495
1998-09-10,0.047599999999999996
